"ProteinID","C1_1","C1_2","C1_3","C2_1","C2_2","C2_3","C3_1","C3_2","C3_3","C4_1","C4_2","C4_3","C5_1","C5_2","C5_3","C6_1","C6_2","C6_3","log.ratios.C2.vs.C1","log.ratios.C3.vs.C1","log.ratios.C4.vs.C1","log.ratios.C5.vs.C1","log.ratios.C6.vs.C1","FDR.PolySTest.C2.vs.C1","FDR.PolySTest.C3.vs.C1","FDR.PolySTest.C4.vs.C1","FDR.PolySTest.C5.vs.C1","FDR.PolySTest.C6.vs.C1","FDR.limma.C2.vs.C1","FDR.limma.C3.vs.C1","FDR.limma.C4.vs.C1","FDR.limma.C5.vs.C1","FDR.limma.C6.vs.C1","FDR.Miss.test.C2.vs.C1","FDR.Miss.test.C3.vs.C1","FDR.Miss.test.C4.vs.C1","FDR.Miss.test.C5.vs.C1","FDR.Miss.test.C6.vs.C1","FDR.rank.products.C2.vs.C1","FDR.rank.products.C3.vs.C1","FDR.rank.products.C4.vs.C1","FDR.rank.products.C5.vs.C1","FDR.rank.products.C6.vs.C1","FDR.permutation.test.C2.vs.C1","FDR.permutation.test.C3.vs.C1","FDR.permutation.test.C4.vs.C1","FDR.permutation.test.C5.vs.C1","FDR.permutation.test.C6.vs.C1","FDR.t.test.C2.vs.C1","FDR.t.test.C3.vs.C1","FDR.t.test.C4.vs.C1","FDR.t.test.C5.vs.C1","FDR.t.test.C6.vs.C1"
"Q5BJH7",27.2534966642115,27.3409595054619,27.4073020002906,27.5826202605031,27.8973528539863,27.1889564120168,26.6180690965074,27.0608515862691,27.071119921723,27.1410219349531,26.6594890238874,26.7644585834889,26.6180690965074,26.4393632095229,26.6730355557253,26.4504183980319,26.3628572236158,26.3013839936081,0.2224,-0.4172,-0.4789,-0.7571,-0.9624,0.4325,0.0782,0.0281,0.0012,1e-04,0.2118,0.0195,0.007,3e-04,0,1,0.2446,0.2436,0.2143,0.1843,0.6734,0.163,0.1635,0.0631,0.0314,0.1442,0.3875,0.3269,0.0335,0.0146,0.3301,0.0623,0.0447,0.0033,5e-04
"Q9UM00",26.6320082874653,26.8857648797111,26.5754247590989,26.6864560714876,26.6730355557253,26.513522320173,26.6594890238874,26.5285037117114,26.4250237702504,26.4345992149653,26.5089973973599,26.3544743119364,26.2660653377146,26.2225089717279,26.224350318552,26.3169996065177,26.1565349343244,26.6039939112957,-0.0734,-0.1601,-0.265,-0.4601,-0.3386,1,0.357,0.0558,0.0018,0.0092,0.3466,0.0893,0.0139,4e-04,0.0023,1,0.9488,0.2369,0.1872,0.7861,0.7545,0.4655,0.3704,0.2439,0.4684,0.6494,0.8878,0.3493,0.1321,0.4465,0.384,0.1225,0.0537,0.0222,0.0344
"Q8NI22",NA,26.2353493175013,26.4218177799513,27.3066080006711,26.814211618686,27.3494210842101,26.3066080006711,26.9539363823526,26.3926386833572,26.543331129389,26.4137714956201,26.4722778319956,NA,26.3392612179899,26.6320082874653,26.6594890238874,26.5754247590989,25.6971033156872,0.8282,0.2225,0.1479,0.1571,-0.0179,0.1197,0.697,0.6344,0.6763,0.693,0.0299,0.1964,0.1818,0.1691,0.1859,0.4915,0.3485,0.3701,1,0.3465,0.1998,0.6771,0.7249,0.8432,0.7071,0.0845,0.931,0.4758,0.9959,0.8529,0.1188,0.1735,0.1334,0.1454,0.2015
"Q9BWS9",25.2534966642115,25.6917895157907,25.1174351146355,25.4456908294949,25.2820658164083,25.4105403743571,25.8551931806925,25.7542987172687,25.8480452137619,25.6485594637291,26.1889564120168,25.9846799057837,25.9494904773214,26.1468588749754,25.787060012426,26.2225089717279,26.3628572236158,26.5089973973599,0.0252,0.4649,0.5865,0.6069,1.0105,0.9195,0.0291,0.0047,0.0028,0,0.4598,0.0073,0.0012,7e-04,5.6262e-06,1,0.1446,0.3701,0.1244,0.109,0.9848,0.2151,0.2011,0.115,0.0246,0.3025,0.6319,0.3585,0.1565,0.0392,0.4829,0.0681,0.043,0.0274,0.0078
"O43164",25.420212109178,25.4800051940202,25.7542987172687,25.5403778119997,25.7440667946577,25.9825055345494,25.9134212226139,26.1699733086493,25.7994650333168,26.8384591649327,26.7389234913818,26.6039939112957,26.7517475317394,26.6730355557253,26.5754247590989,26.0380006471411,26.3893598295802,26.6180690965074,0.2041,0.4094,1.1756,1.1152,0.797,0.6496,0.0524,0,0,2e-04,0.2044,0.0131,2.5284e-06,2.9235e-06,0,0.8772,0.1539,0.1497,0.131,0.1158,0.6734,0.2311,0.0079,0.0129,0.0555,0.3248,0.6918,0.0386,0.0232,0.0875,0.2875,0.0408,0.0045,0.0042,0.0104
"P21127",26.7517475317394,26.7895495644517,26.7770586202685,26.9759626886826,26.8019332889076,26.6864560714876,26.8973528539863,26.9759626886826,26.8857648797111,26.9976577597819,26.8504318065988,26.7389234913818,26.5448055240405,26.6458140869903,26.6039939112957,26.2095533166239,26.3991741194072,26.4800051940202,0.0487,0.1469,0.0896,-0.1746,-0.4099,1,0.0993,0.4341,0.0844,5e-04,0.3712,0.064,0.1085,0.0229,1e-04,1,0.2446,0.9564,0.2121,0.1843,0.7881,0.5157,0.5888,0.5906,0.3386,0.3849,0.0248,0.2834,0.0422,0.0215,0.4084,0.0244,0.1394,0.0132,0.0139
"Q9P015",26.2408175301408,26.29789078357,26.2151199924985,26.1213931282042,26.2389970945164,26.194602975158,26.4519908178506,26.010519910719,26.5359364692179,26.7129282828488,26.2114112628445,26.5681931898678,26.1832876619301,26.5029420052974,26.420212109178,26.3187242869872,26.3273168975032,26.4345992149653,-0.0663,0.0815,0.2462,0.1175,0.1089,0.1252,0.9493,0.1576,0.4816,0.2115,0.3918,0.2402,0.0394,0.1204,0.0964,1,0.893,0.8915,0.8283,0.7695,0.6861,0.7609,0.4511,0.4938,0.4321,0.0313,0.9493,0.4362,0.4371,0.0705,0.248,0.252,0.1046,0.1131,0.0267
"Q5RKV6",27.4861574210018,27.0813156888289,27.1507370897863,27.2169707881864,26.9976577597819,27.2076929745984,26.9202532560963,26.9202532560963,27.1014935707665,26.8623059068871,26.6997528941011,27.1014935707665,26.4676214695644,26.8263863326321,26.9649915708616,26.4535615257258,26.4769192141465,26.1253403127209,-0.0986,-0.2587,-0.3516,-0.4864,-0.8875,1,0.2457,0.0643,0.0105,1e-04,0.35,0.0614,0.0161,0.0026,0,1,0.962,0.9564,0.2143,0.1843,0.7926,0.3322,0.3432,0.297,0.0603,0.4235,0.8783,0.5259,0.3127,0.0293,0.3798,0.089,0.0604,0.0331,0.0044
"Q9Y6M9",26.0772460245198,25.513522320173,25.7845661569375,25.9383154017648,25.8312275957016,26.0190314105745,25.8336421486349,26.1642293261144,26.1870693024726,26.1718828986579,26.2261893182158,26.6997528941011,26.335858633769,26.6320082874653,26.6458140869903,26.154604907226,26.6320082874653,26.2335219644503,0.1377,0.2699,0.5742,0.7461,0.5483,1,0.3271,0.0132,0.0018,0.0091,0.3231,0.0818,0.0033,4e-04,0.0023,1,0.8243,0.196,0.1664,0.154,0.7932,0.4933,0.1702,0.0603,0.1479,0.5188,0.9593,0.3596,0.0706,0.1323,0.3631,0.1233,0.0442,0.0165,0.0234
"Q96E11",26.2838327425825,26.2534966642115,26.3273168975032,26.4314144564074,26.1134662124326,26.1174351146355,26.2039650783617,26.3745120651729,26.3290292953789,26.4938109935452,26.4753737452886,26.4535615257258,26.3827796811565,26.4314144564074,26.5014241776551,26.4738266190911,26.4876913871653,26.0670213535093,-0.0674,0.0143,0.186,0.1503,0.0546,1,0.6759,0.1544,0.0577,0.5167,0.3565,0.3379,0.0418,0.0593,0.1292,1,1,0.2189,0.1931,0.7861,0.7871,0.737,0.4286,0.4135,0.5503,0.3785,0.1876,0.0772,0.0144,0.6699,0.3979,0.29,0.008,0.0182,0.1621
"Q9NP81",25.5314814115113,26.0380006471411,25.6757296648946,25.3745120651729,25.756845399379,25.3341543275568,26.105495501324,26.0211514624489,26.1487992855448,26.2943890948584,26.3066080006711,26.12927672728,26.5059728783468,26.2660653377146,26.139071028583,26.1449158510576,26.2516921673648,26.6320082874653,-0.2599,0.3434,0.495,0.5553,0.5945,0.3666,0.1185,0.0152,0.0058,0.0025,0.1494,0.0296,0.0038,0.0015,6e-04,0.7424,0.6135,0.1894,0.1664,0.1486,0.6221,0.3389,0.1658,0.1192,0.1182,0.1222,0.6266,0.2346,0.0948,0.0803,0.2836,0.0814,0.0429,0.0252,0.0179
"Q92575",26.29614100162,26.4738266190911,26.152672294692,26.4938109935452,26.6039939112957,26.4425304886016,26.2169707881864,26.2855975073786,26.4169953964944,26.2188192125788,26.1851797212713,26.1889564120168,26.2114112628445,26.5314814115113,26.4566978205281,26.0169082386815,26.5150274794549,26.4800051940202,0.2059,-0.001,-0.1099,0.0923,0.0298,0.4643,1,0.491,0.5454,0.6566,0.1539,0.3631,0.1302,0.1363,0.1642,1,1,0.8557,1,1,0.4955,0.7513,0.607,0.5548,0.614,0.2322,0.5931,0.2455,0.5051,0.8888,0.2224,0.3329,0.1404,0.1579,0.1884
"Q9H4L5",26.1813931179404,26.2076929745984,26.2188192125788,26.2353493175013,25.9715842481721,25.9179795045762,26.5754247590989,26.5652903819652,26.2838327425825,26.4907544351119,26.4922835237987,26.4535615257258,26.5681931898678,26.3221674748766,26.3135440478815,26.1074923113879,26.2588966519541,26.6458140869903,-0.161,0.2722,0.2762,0.1987,0.1348,0.2279,0.1342,0.0771,0.1911,0.2791,0.2236,0.0336,0.0216,0.0478,0.0698,1,0.2163,0.2125,0.186,0.7512,0.6,0.3354,0.3066,0.3535,0.4557,0.057,0.2768,0.0386,0.1868,0.5067,0.2711,0.0646,0.0015,0.056,0.1154
"Q9BYD1",26.008384166375,26.3544743119364,26.2908788862146,26.29789078357,25.9649915708616,25.9472623764293,26.3527918685493,26.2943890948584,26.3443500946627,26.4153843465884,26.4040563407869,26.6997528941011,26.1718828986579,26.4800051940202,26.5044582377448,26.2095533166239,26.589780052076,26.2298602999443,-0.1479,0.1126,0.2885,0.1675,0.1252,0.7443,0.7752,0.0963,0.3084,0.3353,0.257,0.1938,0.0241,0.0771,0.0838,1,1,0.2189,0.8438,1,0.7127,0.6492,0.3928,0.4825,0.477,0.2481,1,0.3244,0.4719,0.5019,0.332,0.1736,0.063,0.109,0.1149
"Q96RF0",26.4922835237987,26.3066080006711,26.1813931179404,26.7129282828488,26.6039939112957,26.589780052076,26.6320082874653,26.6039939112957,26.4234216656538,26.2444515246085,26.4861574210018,26.3221674748766,26.2624854474388,26.2624854474388,26.2188192125788,26.4361889617277,26.1737899644225,26.4282226519177,0.3088,0.2264,0.0242,-0.0788,0.0193,0.082,0.0916,0.9148,0.4399,0.6736,0.0205,0.0229,0.2287,0.1239,0.1684,0.4983,0.893,1,1,1,0.262,0.4197,0.7236,0.7385,0.5639,0.1742,0.4142,0.5894,0.2199,0.9636,0.1591,0.0713,0.26,0.1455,0.1887
"Q9UHA4",26.3645279766003,26.5029420052974,26.5270125539137,26.3169996065177,26.3893598295802,26.1507370897863,26.2802967235553,26.3392612179899,26.1889564120168,26.2678519571886,26.2996384458563,26.2516921673648,26.2785254587031,26.337560929,26.5536203887806,26.4153843465884,26.3392612179899,26.2943890948584,-0.1791,-0.1953,-0.1918,-0.0749,-0.1151,0.3225,0.0867,0.063,0.4441,0.169,0.0806,0.0217,0.0157,0.111,0.0422,1,0.2246,0.2189,1,0.8112,0.4955,0.3661,0.4507,0.761,0.7218,0.4531,0.1398,0.1425,0.5852,0.4146,0.2048,0.0366,0.0376,0.1496,0.0422
"O43678",25.8480452137619,26.1584623828956,26.2389970945164,26.071119921723,25.9088484928241,25.9247900366931,26.1889564120168,26.0484323270151,26.1273098625706,26.2298602999443,26.3527918685493,26.1851797212713,26.2855975073786,25.6039939112957,26.0914399061026,26.3324480056064,26.3811299439374,26.3341543275568,-0.1136,0.0397,0.1741,-0.0882,0.2674,0.9452,1,0.3352,0.604,0.0762,0.3151,0.307,0.0838,0.151,0.0191,1,1,1,1,0.1682,0.7298,0.8061,0.5168,0.8602,0.2901,0.3371,0.8419,0.516,0.7593,0.0803,0.3494,0.2805,0.1178,0.202,0.0439
"O60518",26.3066080006711,25.9019621072389,26.008384166375,25.9627872999349,26.224350318552,26.2588966519541,26.152672294692,26.2076929745984,26.2678519571886,26.3926386833572,26.0813156888289,NA,26.5725364797741,26.274976391622,25.4830845869522,26.2516921673648,26.1134662124326,26.6320082874653,0.0764,0.1371,0.1647,0.0379,0.2601,1,0.9348,0.6595,0.9073,0.2498,0.4242,0.2378,0.1649,0.2268,0.0624,1,0.7693,0.3701,1,0.6677,0.8201,0.5979,0.7468,0.8008,0.3331,0.9536,0.9348,0.8382,0.9638,0.2235,0.416,0.1654,0.1742,0.2417,0.0689
"Q2M2I8",26.9088484928241,26.8019332889076,26.6594890238874,26.6730355557253,26.5089973973599,26.6180690965074,26.5299933298519,26.3152728617982,26.5270125539137,26.464508857697,26.3544743119364,26.6997528941011,26.4753737452886,26.5754247590989,26.589780052076,26.4008033629918,26.2095533166239,26.420212109178,-0.1901,-0.3327,-0.2838,-0.2432,-0.4466,0.4473,0.0163,0.0259,0.0427,7e-04,0.1118,0.0041,0.0065,0.0107,2e-04,1,0.2409,0.9179,0.2121,0.1807,0.5004,0.203,0.3769,0.5073,0.2949,0.983,0.1663,0.4482,0.9953,0.1111,0.1948,0.0291,0.0542,0.03,0.0062
"Q9NUJ1",25.8950426932991,25.9781469359445,26.2498854106592,26.0853739054032,25.9088484928241,26.1332024304938,26.2298602999443,26.2891205739423,26.3942753199943,26.335858633769,26.3169996065177,26.6039939112957,26.3409595054619,26.4769192141465,26.5314814115113,26.3975430338282,26.3477327340573,26.2855975073786,0.0014,0.2634,0.3779,0.4088,0.3026,0.9833,0.0656,0.0061,0.0027,0.0122,0.4916,0.0164,0.0015,7e-04,0.0031,1,0.7693,0.2143,0.186,0.6677,0.9191,0.4019,0.283,0.1903,0.2599,0.283,0.773,0.3451,0.1501,0.1301,0.506,0.0709,0.039,0.0241,0.0304
"O60216",26.7517475317394,26.7389234913818,26.8384591649327,26.8740830746634,26.6864560714876,26.8973528539863,26.8740830746634,27.0813156888289,27.1114776593391,26.9427958247474,27.0914399061026,27.0505096420477,26.3942753199943,26.5089973973599,26.6180690965074,26.3827796811565,26.3083451412072,26.3341543275568,0.0429,0.2459,0.2519,-0.2693,-0.4346,1,0.0291,0.0171,0.009,2e-04,0.3796,0.0073,0.0043,0.0022,0,1,0.2446,0.2436,0.2121,0.1761,0.8122,0.3852,0.3549,0.4763,0.293,0.5552,0.072,0.0564,0.0521,0.012,0.4025,0.0469,0.0149,0.0213,0.0011
"Q92626",27.2076929745984,27.2353493175013,27.29789078357,27.2261893182158,27.2891205739423,27.0608515862691,27.2624854474388,27.1983551100191,27.2534966642115,26.4425304886016,26.7129282828488,26.2020975117049,26.2206652717442,26.2785254587031,26.3048687659326,26.4999047514579,26.0813156888289,26.412156839558,-0.0549,-0.0089,-0.7945,-0.979,-0.9159,0.2927,0.0993,0,3.7375e-06,4.9259e-06,0.3969,0.3503,0,9.3437e-07,1.2315e-06,1,1,0.2436,0.1872,0.1843,0.7354,0.6864,0.0267,0.0211,0.0404,0.0732,0.0248,0.101,0.0144,0.0311,0.3716,0.2871,0.0258,4e-04,0.0081
"Q9NPD3",27.0608515862691,27.1794960827678,27.1603872598201,26.8504318065988,26.7129282828488,26.7129282828488,27.2169707881864,26.9649915708616,26.9649915708616,26.571090168835,26.6997528941011,26.513522320173,26.444111524421,26.3811299439374,26.2298602999443,26.4250237702504,26.2480763884273,26.337560929,-0.3748,-0.0846,-0.5388,-0.7819,-0.7967,0.0158,0.4726,1e-04,1.1258e-06,5.7573e-07,0.0039,0.162,0,2.8146e-07,1.4393e-07,0.4983,0.962,0.2436,0.2033,0.1807,0.1271,0.5782,0.0845,0.0529,0.0659,0.9907,0.1575,0.0746,0.0841,0.012,0.0828,0.1822,0.0058,0.0028,9e-04
"Q7Z478",25.4613895158529,25.8239595952376,25.9472623764293,26.0994884348761,26.0752068792462,25.9360699615591,25.9247900366931,25.6039939112957,25.8263863326321,25.6068199553744,25.7845661569375,25.9715842481721,25.5225298106668,26.0317052406096,26.2261893182158,26.6320082874653,26.1775965498523,26.1603872598201,0.2927,0.0409,0.0435,0.1826,0.5791,0.6296,1,0.9257,0.4081,0.0084,0.1612,0.3203,0.2314,0.102,0.0021,1,1,1,0.6998,0.1365,0.4064,0.8791,0.7963,0.5807,0.1202,0.4722,0.5221,0.6365,0.766,0.0328,0.2375,0.2934,0.2556,0.1559,0.0193
"Q9NPF4",26.3926386833572,26.152672294692,25.9627872999349,25.814211618686,26.3409595054619,26.1134662124326,26.4598273120826,26.4153843465884,26.4361889617277,26.6039939112957,26.543331129389,26.3975430338282,26.4218177799513,26.1927232419397,26.5089973973599,26.3645279766003,26.1737899644225,26.4566978205281,-0.0798,0.2678,0.3456,0.2051,0.1623,1,0.1689,0.0455,0.2018,0.2302,0.3655,0.0422,0.0114,0.0504,0.0576,1,0.231,0.837,1,1,0.8313,0.3775,0.2796,0.4,0.4035,0.4226,0.4612,0.2866,0.4741,0.4674,0.4324,0.089,0.0534,0.0921,0.0873
"P48729",26.4769192141465,26.4393632095229,26.0567237006465,26.412156839558,26.7129282828488,26.4472684076082,26.0934562517011,26.3152728617982,25.7745474011125,26.6864560714876,26.4707273804322,26.0062452556187,26.6594890238874,26.2606921656157,26.5165310700453,26.6180690965074,26.1114776593391,26.224350318552,0.1998,-0.2632,0.0635,0.1546,-0.0064,0.8108,0.3819,0.8682,0.5181,0.761,0.2703,0.1063,0.217,0.1295,0.1902,1,0.893,1,0.862,1,0.6068,0.422,0.7696,0.4754,0.6616,0.4171,0.1909,0.9793,0.4056,0.9781,0.2922,0.13,0.252,0.1354,0.2044
"Q99808",24.5926340491311,24.8857648797111,25.023268403461,25.746631586517,25.1410219349531,25.1449158510576,26.9759626886826,26.7895495644517,27.1699733086493,27.1312409141605,27.4073020002906,27.4707273804322,26.4535615257258,27.0190314105745,26.8384591649327,26.4361889617277,26.4073020002906,26.1449158510576,0.5103,2.1446,2.5025,1.9365,1.4956,0.159,4.23e-07,2.7119e-08,2.9419e-07,3.1309e-06,0.0397,1.0575e-07,6.7796e-09,7.3548e-08,7.8273e-07,0.1829,0.0655,0.0661,0.0596,0.0487,0.2472,1e-04,4e-04,0.0024,0.0059,0.4804,0.0248,0.0323,0.0335,0.0195,0.199,0.0027,0.0018,0.0024,0.0015
"Q8WVY7",26.7389234913818,26.532967959856,26.6458140869903,26.9539363823526,26.5550843108147,26.6458140869903,26.6039939112957,26.6864560714876,27.0400930261023,26.5029420052974,26.8019332889076,27.1014935707665,26.1565349343244,26.5725364797741,26.7389234913818,26.4153843465884,26.3544743119364,26.2316922938932,0.079,0.1376,0.1629,-0.1499,-0.3054,1,0.7925,0.4846,0.4733,0.0735,0.3973,0.1981,0.1211,0.1183,0.0245,1,1,0.9564,1,0.1807,0.8151,0.6416,0.6204,0.7178,0.4631,0.6576,0.5401,0.5477,0.5905,0.0359,0.4011,0.1799,0.1653,0.1473,0.0093
"Q9UQ13",26.7259844356743,26.6458140869903,26.5285037117114,26.3290292953789,26.8740830746634,26.29789078357,26.5403778119997,26.6997528941011,26.4613895158529,26.5521549797761,26.5667425159991,26.2996384458563,26.6730355557253,26.2678519571886,26.2606921656157,26.433007714483,26.3013839936081,26.2606921656157,-0.1331,-0.0663,-0.1606,-0.2329,-0.3017,1,1,0.4137,0.1885,0.0634,0.297,0.2718,0.1034,0.0471,0.0159,1,1,0.9411,0.8283,0.1807,0.7723,0.6105,0.5182,0.5548,0.4641,0.8595,0.8822,0.5813,0.5346,0.1521,0.3868,0.2059,0.0947,0.0811,0.0089
"Q9BRX2",26.7259844356743,26.5462784134394,26.3991741194072,26.6730355557253,27.0190314105745,26.6320082874653,26.3443500946627,26.2169707881864,26.2371743589096,26.5725364797741,26.2714185722088,26.2020975117049,26.5344529780426,26.2225089717279,26.4409477182389,26.4345992149653,26.10948636152,26.4314144564074,0.2175,-0.291,-0.2085,-0.1578,-0.232,0.4781,0.1309,0.225,0.3299,0.1074,0.1594,0.0327,0.0563,0.0825,0.0268,1,0.2246,0.8739,0.8723,0.8112,0.5254,0.2421,0.4783,0.6513,0.5909,0.1874,0.1171,0.3974,0.855,0.5343,0.2698,0.0521,0.1033,0.1013,0.0511
"O76071",26.4169953964944,26.3187242869872,26.3152728617982,26.6039939112957,26.3290292953789,26.589780052076,26.3578333240263,26.4472684076082,26.4504183980319,26.5014241776551,26.5550843108147,26.3926386833572,26.2873601160778,26.330739663144,26.6864560714876,26.2714185722088,26.4282226519177,26.2908788862146,0.1573,0.0682,0.1327,0.0845,-0.0202,0.6777,0.893,0.311,0.4918,0.675,0.1694,0.2234,0.0778,0.1229,0.1688,1,0.893,0.8915,1,1,0.6567,0.6705,0.5098,0.544,0.6064,0.4171,0.6149,0.6309,0.672,0.5985,0.2539,0.1053,0.0543,0.1678,0.1663
"Q8IWV7",25.9539363823526,25.6971033156872,25.7920348278413,25.8504318065988,25.7517475317394,25.8950426932991,26.1449158510576,26.1154520283564,26.1429702067426,26.4983837233351,26.3460424057551,26.5754247590989,26.3578333240263,26.4892237240496,26.6997528941011,26.3324480056064,26.2873601160778,26.3728528412512,0.018,0.3201,0.6589,0.7012,0.5165,0.5492,0.0112,0,5.8795e-06,1e-04,0.4525,0.0028,4.1682e-06,1.4699e-06,0,1,0.1797,0.174,0.1545,0.1365,0.8652,0.2542,0.0594,0.0554,0.1075,0.1373,0.6879,0.0984,0.0422,0.0328,0.4697,0.0387,0.0069,0.0069,0.0073
"Q9NR09",25.7994650333168,25.7414974350456,25.7414974350456,26.1312409141605,26.0126524980118,26.9315685693242,26.0169082386815,25.5754247590989,26.2095533166239,25.513522320173,25.7050374972294,26.6039939112957,26.0041031690471,26.2020975117049,26.7389234913818,26.3910001879615,26.5754247590989,25.9450308291307,0.5977,0.1731,0.18,0.5542,0.543,0.3204,0.7298,0.6912,0.1255,0.0945,0.1068,0.2451,0.1728,0.0314,0.0236,0.3452,0.6796,0.6108,0.1376,0.1214,0.1484,0.648,0.811,0.1373,0.1378,0.427,0.7298,0.9977,0.1974,0.1348,0.2375,0.19,0.2151,0.0523,0.0314
"Q15059",26.4250237702504,NA,26.4922835237987,26.5089973973599,26.5285037117114,26.5403778119997,27.2802967235553,27.1983551100191,27.1699733086493,27.3494210842101,27.0190314105745,27.0400930261023,26.4073020002906,26.5754247590989,26.6458140869903,26.4953368477762,26.0914399061026,26.3745120651729,0.0673,0.7576,0.6775,0.0842,-0.1382,0.6563,2e-04,3e-04,0.4853,0.2473,0.3723,0,1e-04,0.1413,0.0618,0.4983,0.2409,0.2369,0.364,0.3465,0.795,0.1419,0.3453,0.6871,0.7311,0.1641,0.0205,0.0638,0.3036,0.148,0.2861,0.0048,0.0184,0.1191,0.0915
"Q8IYI6",25.4892237240496,26.1134662124326,25.8693837381276,25.7895495644517,25.2020975117049,25.7845661569375,26.0772460245198,26.1603872598201,25.8336421486349,25.723382640486,25.7644585834889,25.8504318065988,26.0147819375732,26.3221674748766,25.9759626886826,26.3860735068815,26.2534966642115,26.3443500946627,-0.232,0.1997,-0.0446,0.2803,0.5039,0.7953,0.525,0.9081,0.1651,0.0121,0.2011,0.1312,0.227,0.0413,0.003,1,1,1,0.6711,0.154,0.7709,0.6013,0.785,0.3959,0.1475,0.3976,0.759,0.5131,0.3599,0.0553,0.3435,0.1743,0.2574,0.0942,0.0324
"Q08380",26.3031274319361,26.0853739054032,26.213266819423,26.4266240976922,26.532967959856,26.0484323270151,27.0608515862691,26.9649915708616,26.9427958247474,27.1114776593391,27.0813156888289,26.6180690965074,26.7770586202685,26.4519908178506,26.1507370897863,26.4472684076082,26.2169707881864,26.3135440478815,0.1354,0.789,0.7364,0.2593,0.1253,0.9416,0.0015,0.0016,0.1864,0.399,0.3139,4e-04,4e-04,0.0466,0.0997,1,0.2246,0.2189,0.8283,1,0.693,0.017,0.0563,0.3622,0.4191,0.5521,0.0345,0.1335,0.7652,0.3255,0.3534,0.0052,0.0264,0.0981,0.0655
"Q6P996",26.7129282828488,26.4266240976922,26.5609251894038,26.5240256065923,26.5165310700453,26.3595099018337,26.0147819375732,25.828808994899,25.9315685693242,26.105495501324,25.6730355557253,25.8432601511965,25.980327881244,26.4504183980319,26.3877176039722,26.3169996065177,26.6180690965074,25.9737751294449,-0.1001,-0.6418,-0.6929,-0.294,-0.2639,0.7263,0.0056,0.002,0.125,0.1206,0.3588,0.0014,5e-04,0.0313,0.0302,1,0.1925,0.196,0.8494,0.7861,0.6755,0.0272,0.0499,0.5117,0.6094,0.2421,0.045,0.0799,0.8876,0.9862,0.3237,0.01,0.0161,0.0671,0.0757
"Q96TA2",26.7644585834889,26.4800051940202,26.9759626886826,26.9202532560963,26.6864560714876,26.7259844356743,26.4250237702504,26.2552989068455,26.3066080006711,26.4169953964944,26.2696363668668,26.589780052076,26.4999047514579,26.5074859304423,26.8263863326321,26.814211618686,25.8927288274608,26.1154520283564,0.0374,-0.4112,-0.3147,-0.1289,-0.466,1,0.136,0.2,0.5846,0.033,0.4547,0.034,0.05,0.1462,0.0082,1,0.2372,0.9179,1,0.7131,0.9191,0.1665,0.3955,0.7385,0.4773,0.3495,0.1863,0.3444,0.835,0.3397,0.4665,0.0595,0.0757,0.1549,0.0627
"Q9BPX3",28.0762268121561,28.1014935707665,28.1983551100191,27.8682065083267,27.814211618686,28.2030315972285,27.1114776593391,27.0505096420477,27.1312409141605,26.4846218220906,26.2498854106592,26.3100801925779,25.2280259766954,25.1718828986579,NA,26.2261893182158,NA,26.420212109178,-0.1635,-1.0276,-1.7772,-2.9254,-1.8022,0.1439,4.0799e-06,7.5433e-09,7.6829e-11,7.2447e-09,0.1585,1.02e-06,1.8858e-09,1.9207e-11,1.8112e-09,1,0.2446,0.2369,0.0736,0.1807,0.6734,0.0022,3e-04,0.0048,0.0417,0.036,0.9077,0.0323,0.0144,0.017,0.2959,0.0016,0.0019,4e-04,0.0085
"Q15642",26.7389234913818,26.6594890238874,26.589780052076,26.7389234913818,27.0505096420477,26.6180690965074,26.7389234913818,26.7259844356743,26.6320082874653,26.7644585834889,26.4629500298405,26.2444515246085,26.325602464692,26.1964802623986,26.4504183980319,26.3578333240263,26.3187242869872,26.3013839936081,0.1398,0.0362,-0.1721,-0.3386,-0.3368,0.5762,0.6098,0.277,0.0263,0.0185,0.2454,0.3049,0.0693,0.0066,0.0046,1,1,0.9179,0.2033,0.1761,0.6318,0.7202,0.5447,0.3783,0.4089,0.1921,0.1848,0.5053,0.0401,0.0276,0.3312,0.2173,0.1446,0.0165,0.0053
"O15228",26.2316922938932,26.1213931282042,26.1964802623986,26.589780052076,26.1813931179404,26.3860735068815,26.5044582377448,26.6594890238874,26.8504318065988,26.6997528941011,26.7129282828488,26.1429702067426,26.3711917068813,26.2039650783617,26.1487992855448,26.4938109935452,26.0629111084474,26.3678636891635,0.2026,0.4883,0.3354,0.0581,0.125,0.8698,0.0262,0.0914,0.6275,0.384,0.2175,0.0066,0.0228,0.1934,0.096,1,0.2163,0.8557,1,0.7512,0.6167,0.1175,0.3492,0.5275,0.4385,0.8247,0.1107,0.5075,0.3138,0.9607,0.2604,0.0287,0.0965,0.1494,0.1047
